DateTime,PVGeneration(MW)
2012-01-07 07:30,94
2012-01-07 08:00,94
2012-01-07 08:30,122
2012-01-07 09:00,122
2012-01-07 09:30,156
2012-01-07 10:00,156
2012-01-07 10:30,165
2012-01-07 11:00,165
2012-01-07 11:30,170
2012-01-07 12:00,170
2012-01-07 12:30,163
2012-01-07 13:00,163
2012-01-07 13:30,131
2012-01-07 14:00,131
2012-01-07 14:30,108
2012-01-07 15:00,108
2012-01-07 15:30,68
2012-01-07 16:00,68
2012-01-07 16:30,23
2012-01-07 17:00,23
2012-01-07 17:30,6
2012-01-07 18:00,6
2012-01-07 18:30,0
2012-01-07 19:00,0
2012-01-07 19:30,0
2012-01-07 20:00,0
2012-01-07 20:30,0
2012-01-07 21:00,0
2012-01-07 21:30,0
2012-01-07 22:00,0
2012-01-07 22:30,0
2012-01-07 23:00,0
2012-01-07 23:30,0
2012-01-08 00:00,0
2012-01-08 00:30,0
2012-01-08 01:00,0
2012-01-08 01:30,0
2012-01-08 02:00,0
2012-01-08 02:30,0
2012-01-08 03:00,0
2012-01-08 03:30,0
2012-01-08 04:00,0
2012-01-08 04:30,0
2012-01-08 05:00,0
2012-01-08 05:30,10
2012-01-08 06:00,10
2012-01-08 06:30,20
2012-01-08 07:00,20
2012-01-08 07:30,18
2012-01-08 08:00,18
2012-01-08 08:30,25
2012-01-08 09:00,25
2012-01-08 09:30,106
2012-01-08 10:00,106
2012-01-08 10:30,65
2012-01-08 11:00,65
2012-01-08 11:30,79
2012-01-08 12:00,79
2012-01-08 12:30,34
2012-01-08 13:00,34
2012-01-08 13:30,59
2012-01-08 14:00,59
2012-01-08 14:30,76
2012-01-08 15:00,76
2012-01-08 15:30,73
2012-01-08 16:00,73
2012-01-08 16:30,5
2012-01-08 17:00,5
2012-01-08 17:30,2
2012-01-08 18:00,2
2012-01-08 18:30,0
2012-01-08 19:00,0
2012-01-08 19:30,0
2012-01-08 20:00,0
2012-01-08 20:30,0
2012-01-08 21:00,0
2012-01-08 21:30,0
2012-01-08 22:00,0
2012-01-08 22:30,0
2012-01-08 23:00,0
2012-01-08 23:30,0
2012-01-09 00:00,0
2012-01-09 00:30,0
2012-01-09 01:00,0
2012-01-09 01:30,0
2012-01-09 02:00,0
2012-01-09 02:30,0
2012-01-09 03:00,0
2012-01-09 03:30,0
2012-01-09 04:00,0
2012-01-09 04:30,0
2012-01-09 05:00,0
2012-01-09 05:30,3
2012-01-09 06:00,3
2012-01-09 06:30,21
2012-01-09 07:00,21
2012-01-09 07:30,82
2012-01-09 08:00,82
2012-01-09 08:30,74
2012-01-09 09:00,74
2012-01-09 09:30,173
2012-01-09 10:00,173
2012-01-09 10:30,173
2012-01-09 11:00,173
2012-01-09 11:30,141
2012-01-09 12:00,141
2012-01-09 12:30,157
2012-01-09 13:00,157
2012-01-09 13:30,139
2012-01-09 14:00,139
2012-01-09 14:30,109
2012-01-09 15:00,109
2012-01-09 15:30,68
2012-01-09 16:00,68
2012-01-09 16:30,21
2012-01-09 17:00,21
2012-01-09 17:30,18
2012-01-09 18:00,18
2012-01-09 18:30,4
2012-01-09 19:00,4
2012-01-09 19:30,0
2012-01-09 20:00,0
2012-01-09 20:30,0
2012-01-09 21:00,0
2012-01-09 21:30,0
2012-01-09 22:00,0
2012-01-09 22:30,0
2012-01-09 23:00,0
2012-01-09 23:30,0
2012-01-10 00:00,0
2012-01-10 00:30,0
2012-01-10 01:00,0
2012-01-10 01:30,0
2012-01-10 02:00,0
2012-01-10 02:30,0
2012-01-10 03:00,0
2012-01-10 03:30,0
2012-01-10 04:00,0
2012-01-10 04:30,0
2012-01-10 05:00,0
2012-01-10 05:30,8
2012-01-10 06:00,8
2012-01-10 06:30,39
2012-01-10 07:00,39
2012-01-10 07:30,91
2012-01-10 08:00,91
2012-01-10 08:30,103
2012-01-10 09:00,103
2012-01-10 09:30,126
2012-01-10 10:00,126
2012-01-10 10:30,143
2012-01-10 11:00,143
2012-01-10 11:30,117
2012-01-10 12:00,117
2012-01-10 12:30,132
2012-01-10 13:00,132
2012-01-10 13:30,151
2012-01-10 14:00,151
2012-01-10 14:30,117
2012-01-10 15:00,117
2012-01-10 15:30,65
2012-01-10 16:00,65
2012-01-10 16:30,38
2012-01-10 17:00,38
2012-01-10 17:30,14
2012-01-10 18:00,14
2012-01-10 18:30,0
2012-01-10 19:00,0
2012-01-10 19:30,0
2012-01-10 20:00,0
2012-01-10 20:30,0
2012-01-10 21:00,0
2012-01-10 21:30,0
2012-01-10 22:00,0
2012-01-10 22:30,0
2012-01-10 23:00,0
2012-01-10 23:30,0
2012-01-11 00:00,0
2012-01-11 00:30,0
2012-01-11 01:00,0
2012-01-11 01:30,0
2012-01-11 02:00,0
2012-01-11 02:30,0
2012-01-11 03:00,0
2012-01-11 03:30,0
2012-01-11 04:00,0
2012-01-11 04:30,0
2012-01-11 05:00,0
2012-01-11 05:30,9
2012-01-11 06:00,9
2012-01-11 06:30,23
2012-01-11 07:00,23
2012-01-11 07:30,98
2012-01-11 08:00,98
2012-01-11 08:30,140
2012-01-11 09:00,140
2012-01-11 09:30,162
2012-01-11 10:00,162
2012-01-11 10:30,174
2012-01-11 11:00,174
2012-01-11 11:30,174
2012-01-11 12:00,174
2012-01-11 12:30,166
2012-01-11 13:00,166
2012-01-11 13:30,148
2012-01-11 14:00,148
2012-01-11 14:30,90
2012-01-11 15:00,90
2012-01-11 15:30,84
2012-01-11 16:00,84
2012-01-11 16:30,24
2012-01-11 17:00,24
2012-01-11 17:30,10
2012-01-11 18:00,10
2012-01-11 18:30,0
2012-01-11 19:00,0
2012-01-11 19:30,0
2012-01-11 20:00,0
2012-01-11 20:30,0
2012-01-11 21:00,0
2012-01-11 21:30,0
2012-01-11 22:00,0
2012-01-11 22:30,0
2012-01-11 23:00,0
2012-01-11 23:30,0
2012-01-12 00:00,0
2012-01-12 00:30,0
2012-01-12 01:00,0
2012-01-12 01:30,0
2012-01-12 02:00,0
2012-01-12 02:30,0
2012-01-12 03:00,0
2012-01-12 03:30,0
2012-01-12 04:00,0
2012-01-12 04:30,0
2012-01-12 05:00,0
2012-01-12 05:30,3
2012-01-12 06:00,3
2012-01-12 06:30,38
2012-01-12 07:00,38
2012-01-12 07:30,105
2012-01-12 08:00,105
2012-01-12 08:30,127
2012-01-12 09:00,127
2012-01-12 09:30,157
2012-01-12 10:00,157
2012-01-12 10:30,160
2012-01-12 11:00,160
2012-01-12 11:30,181
2012-01-12 12:00,181
2012-01-12 12:30,153
2012-01-12 13:00,153
2012-01-12 13:30,156
2012-01-12 14:00,156
2012-01-12 14:30,114
2012-01-12 15:00,114
2012-01-12 15:30,85
2012-01-12 16:00,85
2012-01-12 16:30,35
2012-01-12 17:00,35
2012-01-12 17:30,4
2012-01-12 18:00,4
2012-01-12 18:30,1
2012-01-12 19:00,1
2012-01-12 19:30,0
2012-01-12 20:00,0
2012-01-12 20:30,0
2012-01-12 21:00,0
2012-01-12 21:30,0
2012-01-12 22:00,0
2012-01-12 22:30,0
2012-01-12 23:00,0
2012-01-12 23:30,0
2012-01-13 00:00,0
2012-01-13 00:30,0
2012-01-13 01:00,0
2012-01-13 01:30,0
2012-01-13 02:00,0
2012-01-13 02:30,0
2012-01-13 03:00,0
2012-01-13 03:30,0
2012-01-13 04:00,0
2012-01-13 04:30,0
2012-01-13 05:00,0
2012-01-13 05:30,4
2012-01-13 06:00,4
2012-01-13 06:30,37
2012-01-13 07:00,37
2012-01-13 07:30,102
2012-01-13 08:00,102
2012-01-13 08:30,134
2012-01-13 09:00,134
2012-01-13 09:30,156
2012-01-13 10:00,156
2012-01-13 10:30,166
2012-01-13 11:00,166
2012-01-13 11:30,159
2012-01-13 12:00,159
2012-01-13 12:30,151
2012-01-13 13:00,151
2012-01-13 13:30,122
2012-01-13 14:00,122
2012-01-13 14:30,96
2012-01-13 15:00,96
2012-01-13 15:30,66
2012-01-13 16:00,66
2012-01-13 16:30,19
2012-01-13 17:00,19
2012-01-13 17:30,4
2012-01-13 18:00,4
2012-01-13 18:30,1
2012-01-13 19:00,1
2012-01-13 19:30,0
2012-01-13 20:00,0
2012-01-13 20:30,0
2012-01-13 21:00,0
2012-01-13 21:30,0
2012-01-13 22:00,0
2012-01-13 22:30,0
2012-01-13 23:00,0
2012-01-13 23:30,0
2012-01-14 00:00,0
2012-01-14 00:30,0
2012-01-14 01:00,0
2012-01-14 01:30,0
2012-01-14 02:00,0
2012-01-14 02:30,0
2012-01-14 03:00,0
2012-01-14 03:30,0
2012-01-14 04:00,0
2012-01-14 04:30,0
2012-01-14 05:00,0
2012-01-14 05:30,3
2012-01-14 06:00,3
2012-01-14 06:30,14
2012-01-14 07:00,14
2012-01-14 07:30,16
2012-01-14 08:00,16
2012-01-14 08:30,25
2012-01-14 09:00,25
2012-01-14 09:30,37
2012-01-14 10:00,37
2012-01-14 10:30,59
2012-01-14 11:00,59
2012-01-14 11:30,15
2012-01-14 12:00,15
2012-01-14 12:30,17
2012-01-14 13:00,17
2012-01-14 13:30,18
2012-01-14 14:00,18
2012-01-14 14:30,32
2012-01-14 15:00,32
2012-01-14 15:30,3
2012-01-14 16:00,3
2012-01-14 16:30,18
2012-01-14 17:00,18
2012-01-14 17:30,1
2012-01-14 18:00,1
2012-01-14 18:30,0
2012-01-14 19:00,0
2012-01-14 19:30,0
2012-01-14 20:00,0
2012-01-14 20:30,0
2012-01-14 21:00,0
2012-01-14 21:30,0
2012-01-14 22:00,0
2012-01-14 22:30,0
2012-01-14 23:00,0
2012-01-14 23:30,0
2012-01-15 00:00,0
2012-01-15 00:30,0
2012-01-15 01:00,0
2012-01-15 01:30,0
2012-01-15 02:00,0
2012-01-15 02:30,0
2012-01-15 03:00,0
2012-01-15 03:30,0
2012-01-15 04:00,0
2012-01-15 04:30,0
2012-01-15 05:00,0
2012-01-15 05:30,2
2012-01-15 06:00,2
2012-01-15 06:30,6
2012-01-15 07:00,6
2012-01-15 07:30,5
2012-01-15 08:00,5
2012-01-15 08:30,30
2012-01-15 09:00,30
2012-01-15 09:30,103
2012-01-15 10:00,103
2012-01-15 10:30,65
2012-01-15 11:00,65
2012-01-15 11:30,52
2012-01-15 12:00,52
2012-01-15 12:30,87
2012-01-15 13:00,87
2012-01-15 13:30,117
2012-01-15 14:00,117
2012-01-15 14:30,54
2012-01-15 15:00,54
2012-01-15 15:30,26
2012-01-15 16:00,26
2012-01-15 16:30,26
2012-01-15 17:00,26
2012-01-15 17:30,13
2012-01-15 18:00,13
2012-01-15 18:30,3
2012-01-15 19:00,3
2012-01-15 19:30,0
2012-01-15 20:00,0
2012-01-15 20:30,0
2012-01-15 21:00,0
2012-01-15 21:30,0
2012-01-15 22:00,0
2012-01-15 22:30,0
2012-01-15 23:00,0
2012-01-15 23:30,0
2012-01-16 00:00,0
2012-01-16 00:30,0
2012-01-16 01:00,0
2012-01-16 01:30,0
2012-01-16 02:00,0
2012-01-16 02:30,0
2012-01-16 03:00,0
2012-01-16 03:30,0
2012-01-16 04:00,0
2012-01-16 04:30,0
2012-01-16 05:00,0
2012-01-16 05:30,4
2012-01-16 06:00,4
2012-01-16 06:30,42
2012-01-16 07:00,42
2012-01-16 07:30,24
2012-01-16 08:00,24
2012-01-16 08:30,74
2012-01-16 09:00,74
2012-01-16 09:30,68
2012-01-16 10:00,68
2012-01-16 10:30,18
2012-01-16 11:00,18
2012-01-16 11:30,158
2012-01-16 12:00,158
2012-01-16 12:30,169
2012-01-16 13:00,169
2012-01-16 13:30,148
2012-01-16 14:00,148
2012-01-16 14:30,114
2012-01-16 15:00,114
2012-01-16 15:30,93
2012-01-16 16:00,93
2012-01-16 16:30,23
2012-01-16 17:00,23
2012-01-16 17:30,6
2012-01-16 18:00,6
2012-01-16 18:30,3
2012-01-16 19:00,3
2012-01-16 19:30,0
2012-01-16 20:00,0
2012-01-16 20:30,0
2012-01-16 21:00,0
2012-01-16 21:30,0
2012-01-16 22:00,0
2012-01-16 22:30,0
2012-01-16 23:00,0
2012-01-16 23:30,0
2012-01-17 00:00,0
2012-01-17 00:30,0
2012-01-17 01:00,0
2012-01-17 01:30,0
2012-01-17 02:00,0
2012-01-17 02:30,0
2012-01-17 03:00,0
2012-01-17 03:30,0
2012-01-17 04:00,0
2012-01-17 04:30,0
2012-01-17 05:00,0
2012-01-17 05:30,8
2012-01-17 06:00,8
2012-01-17 06:30,24
2012-01-17 07:00,24
2012-01-17 07:30,91
2012-01-17 08:00,91
2012-01-17 08:30,132
2012-01-17 09:00,132
2012-01-17 09:30,163
2012-01-17 10:00,163
2012-01-17 10:30,173
2012-01-17 11:00,173
2012-01-17 11:30,173
2012-01-17 12:00,173
2012-01-17 12:30,165
2012-01-17 13:00,165
2012-01-17 13:30,144
2012-01-17 14:00,144
2012-01-17 14:30,126
2012-01-17 15:00,126
2012-01-17 15:30,85
2012-01-17 16:00,85
2012-01-17 16:30,20
2012-01-17 17:00,20
2012-01-17 17:30,5
2012-01-17 18:00,5
2012-01-17 18:30,1
2012-01-17 19:00,1
2012-01-17 19:30,0
2012-01-17 20:00,0
2012-01-17 20:30,0
2012-01-17 21:00,0
2012-01-17 21:30,0
2012-01-17 22:00,0
2012-01-17 22:30,0
2012-01-17 23:00,0
2012-01-17 23:30,0
2012-01-18 00:00,0
2012-01-18 00:30,0
2012-01-18 01:00,0
2012-01-18 01:30,0
2012-01-18 02:00,0
2012-01-18 02:30,0
2012-01-18 03:00,0
2012-01-18 03:30,0
2012-01-18 04:00,0
2012-01-18 04:30,0
2012-01-18 05:00,0
2012-01-18 05:30,5
2012-01-18 06:00,5
2012-01-18 06:30,36
2012-01-18 07:00,36
2012-01-18 07:30,65
2012-01-18 08:00,65
2012-01-18 08:30,74
2012-01-18 09:00,74
2012-01-18 09:30,63
2012-01-18 10:00,63
2012-01-18 10:30,103
2012-01-18 11:00,103
2012-01-18 11:30,74
2012-01-18 12:00,74
2012-01-18 12:30,146
2012-01-18 13:00,146
2012-01-18 13:30,148
2012-01-18 14:00,148
2012-01-18 14:30,85
2012-01-18 15:00,85
2012-01-18 15:30,68
2012-01-18 16:00,68
2012-01-18 16:30,19
2012-01-18 17:00,19
2012-01-18 17:30,4
2012-01-18 18:00,4
2012-01-18 18:30,0
2012-01-18 19:00,0
2012-01-18 19:30,0
2012-01-18 20:00,0
2012-01-18 20:30,0
2012-01-18 21:00,0
2012-01-18 21:30,0
2012-01-18 22:00,0
2012-01-18 22:30,0
2012-01-18 23:00,0
2012-01-18 23:30,0
2012-01-19 00:00,0
2012-01-19 00:30,0
2012-01-19 01:00,0
2012-01-19 01:30,0
2012-01-19 02:00,0
2012-01-19 02:30,0
2012-01-19 03:00,0
2012-01-19 03:30,0
2012-01-19 04:00,0
2012-01-19 04:30,0
2012-01-19 05:00,0
2012-01-19 05:30,5
2012-01-19 06:00,5
2012-01-19 06:30,14
2012-01-19 07:00,14
2012-01-19 07:30,40
2012-01-19 08:00,40
2012-01-19 08:30,55
2012-01-19 09:00,55
2012-01-19 09:30,97
2012-01-19 10:00,97
2012-01-19 10:30,175
2012-01-19 11:00,175
2012-01-19 11:30,175
2012-01-19 12:00,175
2012-01-19 12:30,141
2012-01-19 13:00,141
2012-01-19 13:30,112
2012-01-19 14:00,112
2012-01-19 14:30,125
2012-01-19 15:00,125
2012-01-19 15:30,66
2012-01-19 16:00,66
2012-01-19 16:30,35
2012-01-19 17:00,35
2012-01-19 17:30,18
2012-01-19 18:00,18
2012-01-19 18:30,3
2012-01-19 19:00,3
2012-01-19 19:30,0
2012-01-19 20:00,0
2012-01-19 20:30,0
2012-01-19 21:00,0
2012-01-19 21:30,0
2012-01-19 22:00,0
2012-01-19 22:30,0
2012-01-19 23:00,0
2012-01-19 23:30,0
2012-01-20 00:00,0
2012-01-20 00:30,0
2012-01-20 01:00,0
2012-01-20 01:30,0
2012-01-20 02:00,0
2012-01-20 02:30,0
2012-01-20 03:00,0
2012-01-20 03:30,0
2012-01-20 04:00,0
2012-01-20 04:30,0
2012-01-20 05:00,0
2012-01-20 05:30,4
2012-01-20 06:00,4
2012-01-20 06:30,16
2012-01-20 07:00,16
2012-01-20 07:30,55
2012-01-20 08:00,55
2012-01-20 08:30,52
2012-01-20 09:00,52
2012-01-20 09:30,61
2012-01-20 10:00,61
2012-01-20 10:30,60
2012-01-20 11:00,60
2012-01-20 11:30,62
2012-01-20 12:00,62
2012-01-20 12:30,89
2012-01-20 13:00,89
2012-01-20 13:30,91
2012-01-20 14:00,91
2012-01-20 14:30,95
2012-01-20 15:00,95
2012-01-20 15:30,37
2012-01-20 16:00,37
2012-01-20 16:30,33
2012-01-20 17:00,33
2012-01-20 17:30,5
2012-01-20 18:00,5
2012-01-20 18:30,0
2012-01-20 19:00,0
2012-01-20 19:30,0
2012-01-20 20:00,0
2012-01-20 20:30,0
2012-01-20 21:00,0
2012-01-20 21:30,0
2012-01-20 22:00,0
2012-01-20 22:30,0
2012-01-20 23:00,0
2012-01-20 23:30,0
2012-01-21 00:00,0
2012-01-21 00:30,0
2012-01-21 01:00,0
2012-01-21 01:30,0
2012-01-21 02:00,0
2012-01-21 02:30,0
2012-01-21 03:00,0
2012-01-21 03:30,0
2012-01-21 04:00,0
2012-01-21 04:30,0
2012-01-21 05:00,0
2012-01-21 05:30,5
2012-01-21 06:00,5
2012-01-21 06:30,8
2012-01-21 07:00,8
2012-01-21 07:30,11
2012-01-21 08:00,11
2012-01-21 08:30,8
2012-01-21 09:00,8
2012-01-21 09:30,10
2012-01-21 10:00,10
2012-01-21 10:30,16
2012-01-21 11:00,16
2012-01-21 11:30,44
2012-01-21 12:00,44
2012-01-21 12:30,59
2012-01-21 13:00,59
2012-01-21 13:30,41
2012-01-21 14:00,41
2012-01-21 14:30,62
2012-01-21 15:00,62
2012-01-21 15:30,69
2012-01-21 16:00,69
2012-01-21 16:30,22
2012-01-21 17:00,22
2012-01-21 17:30,6
2012-01-21 18:00,6
2012-01-21 18:30,1
2012-01-21 19:00,1
2012-01-21 19:30,0
2012-01-21 20:00,0
2012-01-21 20:30,0
2012-01-21 21:00,0
2012-01-21 21:30,0
2012-01-21 22:00,0
2012-01-21 22:30,0
2012-01-21 23:00,0
2012-01-21 23:30,0
2012-01-22 00:00,0
2012-01-22 00:30,0
2012-01-22 01:00,0
2012-01-22 01:30,0
2012-01-22 02:00,0
2012-01-22 02:30,0
2012-01-22 03:00,0
2012-01-22 03:30,0
2012-01-22 04:00,0
2012-01-22 04:30,0
2012-01-22 05:00,0
2012-01-22 05:30,5
2012-01-22 06:00,5
2012-01-22 06:30,10
2012-01-22 07:00,10
2012-01-22 07:30,31
2012-01-22 08:00,31
2012-01-22 08:30,85
2012-01-22 09:00,85
2012-01-22 09:30,63
2012-01-22 10:00,63
2012-01-22 10:30,51
2012-01-22 11:00,51
2012-01-22 11:30,182
2012-01-22 12:00,182
2012-01-22 12:30,171
2012-01-22 13:00,171
2012-01-22 13:30,152
2012-01-22 14:00,152
2012-01-22 14:30,87
2012-01-22 15:00,87
2012-01-22 15:30,72
2012-01-22 16:00,72
2012-01-22 16:30,33
2012-01-22 17:00,33
2012-01-22 17:30,11
2012-01-22 18:00,11
2012-01-22 18:30,0
2012-01-22 19:00,0
2012-01-22 19:30,0
2012-01-22 20:00,0
2012-01-22 20:30,0
2012-01-22 21:00,0
2012-01-22 21:30,0
2012-01-22 22:00,0
2012-01-22 22:30,0
2012-01-22 23:00,0
2012-01-22 23:30,0
2012-01-23 00:00,0
2012-01-23 00:30,0
2012-01-23 01:00,0
2012-01-23 01:30,0
2012-01-23 02:00,0
2012-01-23 02:30,0
2012-01-23 03:00,0
2012-01-23 03:30,0
2012-01-23 04:00,0
2012-01-23 04:30,0
2012-01-23 05:00,0
2012-01-23 05:30,5
2012-01-23 06:00,5
2012-01-23 06:30,33
2012-01-23 07:00,33
2012-01-23 07:30,80
2012-01-23 08:00,80
2012-01-23 08:30,84
